"club_name","player_name","age","position","club_involved_name","fee","transfer_movement","transfer_period","fee_cleaned","league_name","year","season"
"Athletic Bilbao","Enric Saborit",21,"Left-Back","Bilbao Athletic","-","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Athletic Bilbao","Iago Herrerín",25,"Goalkeeper","CD Numancia","End of loanJun 30, 2013","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Athletic Bilbao","Iban Zubiaurre",30,"Right-Back","UD Salamanca","End of loanJun 30, 2013","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Athletic Bilbao","Iban Zubiaurre",30,"Right-Back","Racing","free transfer","out","Summer",0,"Primera Division",2013,"2013/2014"
"Athletic Bilbao","Fernando Llorente",28,"Centre-Forward","Juventus","free transfer","out","Summer",0,"Primera Division",2013,"2013/2014"
"Athletic Bilbao","Fernando Amorebieta",28,"Centre-Back","Fulham","free transfer","out","Summer",0,"Primera Division",2013,"2013/2014"
"Athletic Bilbao","Isma López",23,"Left-Back","Sporting Gijón","free transfer","out","Summer",0,"Primera Division",2013,"2013/2014"
"Athletic Bilbao","Xabier Castillo",27,"Left-Back","UD Las Palmas","free transfer","out","Summer",0,"Primera Division",2013,"2013/2014"
"Athletic Bilbao","Igor Martínez",23,"Attacking Midfield","CD Mirandés","free transfer","out","Summer",0,"Primera Division",2013,"2013/2014"
"Athletic Bilbao","Iñigo Ruiz de Galarreta",20,"Central Midfield","CD Mirandés","loan transfer","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Athletic Bilbao","Jonás Ramalho",20,"Centre-Back","Girona","loan transfer","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Athletic Bilbao","Iñigo Pérez",25,"Central Midfield","RCD Mallorca","loan transfer","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Athletic Bilbao","Raúl Fernández",25,"Goalkeeper","CD Numancia","loan transfer","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Athletic Bilbao","Jon Aurtenetxe",21,"Centre-Back","Celta de Vigo","loan transfer","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Real Madrid","Gareth Bale",24,"Right Winger","Spurs","€101.00m","in","Summer",101,"Primera Division",2013,"2013/2014"
"Real Madrid","Asier Illarramendi",23,"Defensive Midfield","Real Sociedad","€32.00m","in","Summer",32,"Primera Division",2013,"2013/2014"
"Real Madrid","Isco",21,"Attacking Midfield","Málaga CF","€30.00m","in","Summer",30,"Primera Division",2013,"2013/2014"
"Real Madrid","Daniel Carvajal",21,"Right-Back","Bay. Leverkusen","€6.50m","in","Summer",6.5,"Primera Division",2013,"2013/2014"
"Real Madrid","Casemiro",21,"Defensive Midfield","São Paulo","€6.00m","in","Summer",6,"Primera Division",2013,"2013/2014"
"Real Madrid","Jesé",20,"Centre-Forward","RM Castilla","-","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Real Madrid","Jesús Fernández",25,"Goalkeeper","RM Castilla","-","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Real Madrid","Denis Cheryshev",22,"Left Winger","RM Castilla","-","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Real Madrid","Álvaro Morata",20,"Centre-Forward","RM Castilla","-","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Real Madrid","Nacho Fernández",23,"Centre-Back","RM Castilla","-","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Real Madrid","Pedro León",26,"Right Winger","Getafe","End of loanJun 30, 2013","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Real Madrid","Mesut Özil",24,"Attacking Midfield","Arsenal","€47.00m","out","Summer",47,"Primera Division",2013,"2013/2014"
"Real Madrid","Gonzalo Higuaín",25,"Centre-Forward","SSC Napoli","€39.00m","out","Summer",39,"Primera Division",2013,"2013/2014"
"Real Madrid","Raúl Albiol",27,"Centre-Back","SSC Napoli","€12.00m","out","Summer",12,"Primera Division",2013,"2013/2014"
"Real Madrid","José Callejón",26,"Right Winger","SSC Napoli","€9.50m","out","Summer",9.5,"Primera Division",2013,"2013/2014"
"Real Madrid","Pedro León",26,"Right Winger","Getafe","€6.00m","out","Summer",6,"Primera Division",2013,"2013/2014"
"Real Madrid","Kaká",31,"Attacking Midfield","AC Milan","free transfer","out","Summer",0,"Primera Division",2013,"2013/2014"
"Real Madrid","Ricardo Carvalho",35,"Centre-Back","Monaco","free transfer","out","Summer",0,"Primera Division",2013,"2013/2014"
"Real Madrid","Denis Cheryshev",22,"Left Winger","Sevilla FC","loan transfer","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Real Madrid","Antonio Adán",26,"Goalkeeper","Without Club","-","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Real Madrid","Michael Essien",30,"Defensive Midfield","Chelsea","End of loanJun 30, 2013","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Sevilla FC","Carlos Bacca",26,"Centre-Forward","Club Brugge","€10.00m","in","Summer",10,"Primera Division",2013,"2013/2014"
"Sevilla FC","Kévin Gameiro",26,"Centre-Forward","Paris SG","€7.50m","in","Summer",7.5,"Primera Division",2013,"2013/2014"
"Sevilla FC","Vicente Iborra",25,"Central Midfield","Levante","€4.20m","in","Summer",4.2,"Primera Division",2013,"2013/2014"
"Sevilla FC","Vitolo",23,"Left Winger","UD Las Palmas","€3.20m","in","Summer",3.2,"Primera Division",2013,"2013/2014"
"Sevilla FC","Sebastián Cristóforo",19,"Central Midfield","Peñarol","€2.25m","in","Summer",2.25,"Primera Division",2013,"2013/2014"
"Sevilla FC","Jairo Samperio",19,"Left Winger","Racing","€2.20m","in","Summer",2.2,"Primera Division",2013,"2013/2014"
"Sevilla FC","Raul Rusescu",24,"Centre-Forward","Steaua Bucharest","€2.20m","in","Summer",2.2,"Primera Division",2013,"2013/2014"
"Sevilla FC","Beto",31,"Goalkeeper","SC Braga","€2.00m","in","Summer",2,"Primera Division",2013,"2013/2014"
"Sevilla FC","Diogo Figueiras",22,"Right-Back","Paços Ferreira","€1.00m","in","Summer",1,"Primera Division",2013,"2013/2014"
"Sevilla FC","Daniel Carriço",24,"Centre-Back","Reading","Loan fee:€750Th.","in","Summer",0.75,"Primera Division",2013,"2013/2014"
"Sevilla FC","Denis Cheryshev",22,"Left Winger","Real Madrid","loan transfer","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Sevilla FC","Nicolás Pareja",29,"Centre-Back","Spartak Moscow","loan transfer","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Sevilla FC","Stéphane Mbia",27,"Defensive Midfield","QPR","loan transfer","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Sevilla FC","Marko Marin",24,"Attacking Midfield","Chelsea","loan transfer","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Sevilla FC","Julián Cuesta",22,"Goalkeeper","Sevilla Atl.","-","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Sevilla FC","Bryan Rabello",19,"Attacking Midfield","Sevilla Atl.","-","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Sevilla FC","Javi Varas",30,"Goalkeeper","Celta de Vigo","End of loanJun 30, 2013","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Sevilla FC","Emir Spahic",32,"Centre-Back","Anzhi","End of loanJun 30, 2013","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Sevilla FC","Antonio Luna",22,"Left-Back","RCD Mallorca","End of loanJun 30, 2013","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Sevilla FC","Bernardo Espinosa",23,"Centre-Back","Sporting Gijón","End of loanJun 30, 2013","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Sevilla FC","Hiroshi Ibusuki",22,"Centre-Forward","KAS Eupen","End of loanJun 30, 2013","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Sevilla FC","Lautaro Acosta",25,"Left Winger","Boca Juniors","End of loanJun 30, 2013","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Sevilla FC","Luis Alberto",20,"Central Midfield","Barcelona B","End of loanJun 30, 2013","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Sevilla FC","Tiberio Guarente",27,"Central Midfield","Bologna","End of loanJun 30, 2013","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Sevilla FC","Alexis Ruano",27,"Centre-Back","Getafe","End of loanJun 30, 2013","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Sevilla FC","Álvaro Negredo",27,"Centre-Forward","Man City","€25.00m","out","Summer",25,"Primera Division",2013,"2013/2014"
"Sevilla FC","Geoffrey Kondogbia",20,"Defensive Midfield","Monaco","€20.00m","out","Summer",20,"Primera Division",2013,"2013/2014"
"Sevilla FC","Jesús Navas",27,"Right-Back","Man City","€20.00m","out","Summer",20,"Primera Division",2013,"2013/2014"
"Sevilla FC","Gary Medel",26,"Centre-Back","Cardiff","€13.00m","out","Summer",13,"Primera Division",2013,"2013/2014"
"Sevilla FC","Luis Alberto",20,"Central Midfield","Liverpool","€8.00m","out","Summer",8,"Primera Division",2013,"2013/2014"
"Sevilla FC","Antonio Luna",22,"Left-Back","Aston Villa","€2.00m","out","Summer",2,"Primera Division",2013,"2013/2014"
"Sevilla FC","José Campaña",20,"Central Midfield","Crystal Palace","€2.00m","out","Summer",2,"Primera Division",2013,"2013/2014"
"Sevilla FC","Emir Spahic",32,"Centre-Back","Bay. Leverkusen","€400Th.","out","Summer",0.4,"Primera Division",2013,"2013/2014"
"Sevilla FC","Andrés Palop",39,"Goalkeeper","Bay. Leverkusen","free transfer","out","Summer",0,"Primera Division",2013,"2013/2014"
"Sevilla FC","Alexis Ruano",27,"Centre-Back","Getafe","free transfer","out","Summer",0,"Primera Division",2013,"2013/2014"
"Sevilla FC","Bernardo Espinosa",23,"Centre-Back","Sporting Gijón","free transfer","out","Summer",0,"Primera Division",2013,"2013/2014"
"Sevilla FC","Lautaro Acosta",25,"Left Winger","Lanús","free transfer","out","Summer",0,"Primera Division",2013,"2013/2014"
"Sevilla FC","Alberto Botía",24,"Centre-Back","Elche CF","loan transfer","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Sevilla FC","Hiroshi Ibusuki",22,"Centre-Forward","Valencia B","?","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Sevilla FC","Javi Hervás",24,"Central Midfield","Hércules CF","loan transfer","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Sevilla FC","Baba Diawara",25,"Centre-Forward","Levante","loan transfer","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Sevilla FC","Tiberio Guarente",27,"Central Midfield","Catania","loan transfer","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Sevilla FC","Manu del Moral",29,"Centre-Forward","Elche CF","loan transfer","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Sevilla FC","Miroslav Stevanovic",22,"Right Midfield","Elche CF","loan transfer","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Sevilla FC","Beto",31,"Goalkeeper","SC Braga","End of loanJun 30, 2013","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Sebastián Fernández",28,"Second Striker","Málaga CF","free transfer","in","Summer",0,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Zé Castro",30,"Centre-Back","Dep. La Coruña","free transfer","in","Summer",0,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Leonel Galeano",21,"Centre-Back","Independiente","free transfer","in","Summer",0,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Raúl Baena",24,"Defensive Midfield","Espanyol","free transfer","in","Summer",0,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Nery Castillo",29,"Right Winger","Pachuca","free transfer","in","Summer",0,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Rubén Martínez",29,"Goalkeeper","Málaga CF","free transfer","in","Summer",0,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Alberto Bueno",25,"Second Striker","Real Valladolid","free transfer","in","Summer",0,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Jonathan Viera",23,"Attacking Midfield","Valencia","loan transfer","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Iago Falque",23,"Right Winger","Spurs","loan transfer","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Joaquín Larrivey",28,"Centre-Forward","Atlante","?","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Saúl Ñíguez",18,"Central Midfield","Atlético Madrid","loan transfer","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Johan Mojica",20,"Left-Back","Deportivo Cali","loan transfer","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Christian Cueva",21,"Attacking Midfield","Union Española","loan transfer","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Alberto Perea",22,"Left Winger","Rayo B","-","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Nacho Martínez",24,"Left-Back","Rayo B","-","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Gabriel Machado",23,"Centre-Forward","Hércules CF","End of loanJun 30, 2013","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Rafa García",27,"Central Midfield","Xerez CD","End of loanJun 30, 2013","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Léo Baptistão",20,"Second Striker","Atlético Madrid","€7.00m","out","Summer",7,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Rafa García",27,"Central Midfield","CD Lugo","free transfer","out","Summer",0,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Raúl Tamudo",35,"Centre-Forward","CE Sabadell","free transfer","out","Summer",0,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Javi Fuego",29,"Defensive Midfield","Valencia","free transfer","out","Summer",0,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Piti",32,"Attacking Midfield","Granada CF","free transfer","out","Summer",0,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Alejandro Domínguez",32,"Attacking Midfield","Olympiacos","free transfer","out","Summer",0,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Gabriel Machado",23,"Centre-Forward","Syrianska FC","free transfer","out","Summer",0,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Dani Giménez",29,"Goalkeeper","Alcorcón","free transfer","out","Summer",0,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Mikel Labaka",32,"Centre-Back","Retired","-","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Andrija Delibasic",32,"Centre-Forward","Without Club","-","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","José Manuel Casado",26,"Left-Back","Without Club","-","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Jordi Amat",21,"Centre-Back","Espanyol","End of loanJun 30, 2013","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Jordi Figueras",26,"Centre-Back","Club Brugge","End of loanJun 30, 2013","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Franco Vázquez",24,"Attacking Midfield","US Palermo","End of loanJun 30, 2013","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Rayo Vallecano","Rubén Martínez",29,"Goalkeeper","Málaga CF","End of loanJun 30, 2013","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Real Valladolid CF","Zakarya Bergdich",24,"Left-Back","Lens","€750Th.","in","Summer",0.75,"Primera Division",2013,"2013/2014"
"Real Valladolid CF","Omar Ramos",25,"Attacking Midfield","SD Huesca","€300Th.","in","Summer",0.3,"Primera Division",2013,"2013/2014"
"Real Valladolid CF","Heinz Barmettler",26,"Centre-Back","FC Vaduz","free transfer","in","Summer",0,"Primera Division",2013,"2013/2014"
"Real Valladolid CF","Diego Mariño",23,"Goalkeeper","Villarreal","free transfer","in","Summer",0,"Primera Division",2013,"2013/2014"
"Real Valladolid CF","Humberto Osorio",25,"Centre-Forward","San Martín (SJ)","free transfer","in","Summer",0,"Primera Division",2013,"2013/2014"
"Real Valladolid CF","Gilberto García",26,"Right-Back","Once Caldas","loan transfer","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Real Valladolid CF","Fausto Rossi",22,"Defensive Midfield","Juventus","loan transfer","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Real Valladolid CF","Carlos Lázaro",22,"Central Midfield","SD Huesca","End of loanJun 30, 2013","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Real Valladolid CF","Mikel Balenziaga",25,"Left-Back","Athletic","€500Th.","out","Summer",0.5,"Primera Division",2013,"2013/2014"
"Real Valladolid CF","Alberto Bueno",25,"Second Striker","Rayo Vallecano","free transfer","out","Summer",0,"Primera Division",2013,"2013/2014"
"Real Valladolid CF","Carlos Lázaro",22,"Central Midfield","Alavés","free transfer","out","Summer",0,"Primera Division",2013,"2013/2014"
"Real Valladolid CF","Dani Hernández",27,"Goalkeeper","Asteras Tripoli","loan transfer","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Real Valladolid CF","Omar Ramos",25,"Attacking Midfield","SD Huesca","End of loanJun 30, 2013","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Real Valladolid CF","Henrique Sereno",28,"Centre-Back","FC Porto","End of loanJun 30, 2013","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Real Valladolid CF","Juan Neira",24,"Attacking Midfield","Gimnasia","End of loanJun 30, 2013","out","Summer",NA,"Primera Division",2013,"2013/2014"
"CA Osasuna","Francisco Silva",27,"Defensive Midfield","U. Católica","€1.20m","in","Summer",1.2,"Primera Division",2013,"2013/2014"
"CA Osasuna","Miguel de las Cuevas",27,"Right Winger","Sporting Gijón","€1.20m","in","Summer",1.2,"Primera Division",2013,"2013/2014"
"CA Osasuna","Oriol Riera",27,"Centre-Forward","Alcorcón","€700Th.","in","Summer",0.7,"Primera Division",2013,"2013/2014"
"CA Osasuna","Joan Oriol",26,"Left-Back","Villarreal","free transfer","in","Summer",0,"Primera Division",2013,"2013/2014"
"CA Osasuna","Jordan Lotiès",28,"Centre-Back","AS Nancy","free transfer","in","Summer",0,"Primera Division",2013,"2013/2014"
"CA Osasuna","Eneko Satrústegui",22,"Centre-Back","CD Numancia","End of loanJun 30, 2013","in","Summer",NA,"Primera Division",2013,"2013/2014"
"CA Osasuna","Jon Echaide",25,"Centre-Back","SD Huesca","End of loanJun 30, 2013","in","Summer",NA,"Primera Division",2013,"2013/2014"
"CA Osasuna","Xavier Annunziata",25,"Left Winger","SD Huesca","End of loanJun 30, 2013","in","Summer",NA,"Primera Division",2013,"2013/2014"
"CA Osasuna","Rúper",26,"Central Midfield","CD Mirandés","End of loanJun 30, 2013","in","Summer",NA,"Primera Division",2013,"2013/2014"
"CA Osasuna","Nacho Zabal",26,"Goalkeeper","SD Huesca","End of loanJun 30, 2013","in","Summer",NA,"Primera Division",2013,"2013/2014"
"CA Osasuna","Kike Sola",27,"Centre-Forward","Athletic","€4.00m","out","Summer",4,"Primera Division",2013,"2013/2014"
"CA Osasuna","Masoud Shojaei",29,"Attacking Midfield","UD Las Palmas","free transfer","out","Summer",0,"Primera Division",2013,"2013/2014"
"CA Osasuna","Rúper",26,"Central Midfield","CE Sabadell","free transfer","out","Summer",0,"Primera Division",2013,"2013/2014"
"CA Osasuna","Rubén González",31,"Centre-Back","FC Baku","free transfer","out","Summer",0,"Primera Division",2013,"2013/2014"
"CA Osasuna","Nano",31,"Centre-Back","Alavés","free transfer","out","Summer",0,"Primera Division",2013,"2013/2014"
"CA Osasuna","Xavier Annunziata",25,"Left Winger","Real Oviedo","free transfer","out","Summer",0,"Primera Division",2013,"2013/2014"
"CA Osasuna","David Timor",23,"Defensive Midfield","Girona","loan transfer","out","Summer",NA,"Primera Division",2013,"2013/2014"
"CA Osasuna","Nacho Zabal",26,"Goalkeeper","SD Huesca","?","out","Summer",NA,"Primera Division",2013,"2013/2014"
"CA Osasuna","Ricardo",41,"Goalkeeper","Retired","-","out","Summer",NA,"Primera Division",2013,"2013/2014"
"CA Osasuna","Francisco Silva",27,"Defensive Midfield","U. Católica","End of loanJun 30, 2013","out","Summer",NA,"Primera Division",2013,"2013/2014"
"CA Osasuna","Miguel de las Cuevas",27,"Right Winger","Sporting Gijón","End of loanJun 30, 2013","out","Summer",NA,"Primera Division",2013,"2013/2014"
"CA Osasuna","Anthony Annan",26,"Defensive Midfield","FC Schalke 04","End of loanJun 30, 2013","out","Summer",NA,"Primera Division",2013,"2013/2014"
"CA Osasuna","Joseba Llorente",33,"Centre-Forward","Real Sociedad","End of loanJun 30, 2013","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Xavi Torres",26,"Defensive Midfield","Getafe","€2.80m","in","Summer",2.8,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Braian Rodríguez",26,"Centre-Forward","Huachipato","€1.00m","in","Summer",1,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Lorenzo Reyes",22,"Defensive Midfield","Huachipato","€900Th.","in","Summer",0.9,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Chuli",22,"Centre-Forward","Recr. Huelva","€600Th.","in","Summer",0.6,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Jordi Figueras",26,"Centre-Back","Club Brugge","€300Th.","in","Summer",0.3,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Guillermo Sara",25,"Goalkeeper","Rafaela","Loan fee:€250Th.","in","Summer",0.25,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Stephan Andersen",31,"Goalkeeper","Évian","free transfer","in","Summer",0,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Joan Verdú",30,"Attacking Midfield","Espanyol","free transfer","in","Summer",0,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Cedrick",21,"Left Winger","CD Numancia","free transfer","in","Summer",0,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Markus Steinhöfer",27,"Right-Back","FC Basel","free transfer","in","Summer",0,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Juanfran Moreno",24,"Right-Back","RM Castilla","free transfer","in","Summer",0,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Vincenzo Rennella",24,"Centre-Forward","Genoa","free transfer","in","Summer",0,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Dídac Vilà",24,"Left-Back","AC Milan","loan transfer","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Eder Vilarchao",23,"Attacking Midfield","Betis B","-","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Nono",20,"Central Midfield","Betis B","-","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Salvador Agra",21,"Left Winger","Siena","End of loanJun 30, 2013","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Jonathan Pereira",26,"Centre-Forward","Villarreal","End of loanJun 30, 2013","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Javier Matilla",24,"Central Midfield","Real Murcia","End of loanJun 30, 2013","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Ezequiel Calvente",22,"Right Winger","SC Freiburg","End of loanJun 30, 2013","in","Summer",NA,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Beñat Etxebarria",26,"Central Midfield","Athletic","€8.00m","out","Summer",8,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Jonathan Pereira",26,"Centre-Forward","Villarreal","€1.45m","out","Summer",1.45,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Alejandro Pozuelo",21,"Attacking Midfield","Swansea","€500Th.","out","Summer",0.5,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Casto",31,"Goalkeeper","Real Murcia","free transfer","out","Summer",0,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Ángel López",32,"Right-Back","UD Las Palmas","free transfer","out","Summer",0,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Mario Abrante",31,"Centre-Back","FC Baku","free transfer","out","Summer",0,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Fabri",25,"Goalkeeper","Dep. La Coruña","free transfer","out","Summer",0,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Adrián",26,"Goalkeeper","West Ham","free transfer","out","Summer",0,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","José Alberto Cañas",26,"Central Midfield","Swansea","free transfer","out","Summer",0,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Salvador Agra",21,"Left Winger","SC Braga","loan transfer","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Vincenzo Rennella",24,"Centre-Forward","CD Lugo","loan transfer","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Ezequiel Calvente",22,"Right Winger","Recr. Huelva","loan transfer","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Álex Martínez",23,"Left-Back","Real Murcia","loan transfer","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Rubén Pérez",24,"Defensive Midfield","Atlético Madrid","End of loanJun 30, 2013","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Dorlan Pabón",25,"Right Winger","Parma","End of loanJun 30, 2013","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Guillermo Molins",24,"Centre-Forward","RSC Anderlecht","End of loanJun 30, 2013","out","Summer",NA,"Primera Division",2013,"2013/2014"
"Real Betis Balompié","Joel Campbell",21,"Right Winger","Arsenal","End of loanJun 30, 2013","out","Summer",NA,"Primera Division",2013,"2013/2014"
"FC Barcelona","Neymar",21,"Left Winger","Santos FC","€88.00m","in","Summer",88,"Primera Division",2013,"2013/2014"
"FC Barcelona","Bojan Krkic",22,"Second Striker","AS Roma","€13.00m","in","Summer",13,"Primera Division",2013,"2013/2014"
"FC Barcelona","Gerard Deulofeu",19,"Centre-Forward","Barcelona B","-","in","Summer",NA,"Primera Division",2013,"2013/2014"
"FC Barcelona","Sergi Roberto",21,"Central Midfield","Barcelona B","-","in","Summer",NA,"Primera Division",2013,"2013/2014"
"FC Barcelona","Oier Olazábal",23,"Goalkeeper","Barcelona B","-","in","Summer",NA,"Primera Division",2013,"2013/2014"
"FC Barcelona","Rafinha",20,"Central Midfield","Barcelona B","-","in","Summer",NA,"Primera Division",2013,"2013/2014"
"FC Barcelona","Ibrahim Afellay",27,"Attacking Midfield","FC Schalke 04","End of loanJun 30, 2013","in","Summer",NA,"Primera Division",2013,"2013/2014"
"FC Barcelona","Andreu Fontàs",23,"Centre-Back","RCD Mallorca","End of loanJun 30, 2013","in","Summer",NA,"Primera Division",2013,"2013/2014"
"FC Barcelona","Isaac Cuenca",22,"Left Winger","Ajax","End of loanJun 30, 2013","in","Summer",NA,"Primera Division",2013,"2013/2014"
"FC Barcelona","Thiago",22,"Central Midfield","Bayern Munich","€25.00m","out","Summer",25,"Primera Division",2013,"2013/2014"
"FC Barcelona","David Villa",31,"Centre-Forward","Atlético Madrid","€2.10m","out","Summer",2.1,"Primera Division",2013,"2013/2014"
"FC Barcelona","Andreu Fontàs",23,"Centre-Back","Celta de Vigo","€1.00m","out","Summer",1,"Primera Division",2013,"2013/2014"
"FC Barcelona","Éric Abidal",33,"Left-Back","Monaco","free transfer","out","Summer",0,"Primera Division",2013,"2013/2014"
"FC Barcelona","Bojan Krkic",22,"Second Striker","Ajax","loan transfer","out","Summer",NA,"Primera Division",2013,"2013/2014"
"FC Barcelona","Gerard Deulofeu",19,"Centre-Forward","Everton","loan transfer","out","Summer",NA,"Primera Division",2013,"2013/2014"
